conversation,,
卡姆,161,谢谢大家救了我。
大卫,161,你太大意了，卡姆
卡姆,29,是的，我的确太大意了。
卡姆,34,但敌人的实力大大超出我的预想
卡姆,161,特别是那个蓝色机器人，非常厉害。
卡姆,126,要是碰上了能否生还……
乔,,嗯，敌人好像还有不少秘密武器。
乔,,看来还得小心呐……
杰克,,在这里拖延也没用，快走吧！
乔,,我们现在急需补充物资。
乔,,有必要在这附近的某个基地补充一下。
由美,,这附近的补给基地，马利基地……
由美,,我觉得那里应该有人……
龙,,马利基地吗？米奇尔准在那儿，就让他帮忙吧。
乔,,是嘛！快联系。由美，准备激光通讯机。
由美,,是！……
由美,,舰长，接通了。
乔,,接到监视器上去。
米奇尔,,大家好，好久不见了。
米奇尔,,欧文，龙，路易看上去都不错嘛！
路易,,米奇尔！
龙,,米奇尔，你那儿还没被DC侵略吗？
米奇尔,,是的，你们很需要补给吧，我已经准备好了，来取吧！
路易,,到底是米奇尔！太好了！
杰克,,OK！我先走一步，去马利道个谢。
路易,,杰克！你小子想抢先！
欧文,,不饶人的路易，这里交给杰克
欧文,,反正你不能去
路易,,海，我知道。
conversation,,
