24,16
4,4,4,4,2,1,1,1,11,11,1,1,1,1,1,1,
4,4,4,2,2,9,1,1,11,1,1,1,1,12,13,1,
4,4,4,4,2,2,1,1,11,2,1,1,1,14,15,1,
4,4,4,4,4,3,1,1,11,1,1,1,1,1,1,1,
4,4,4,8,3,3,1,1,11,1,6,2,1,1,1,1,
4,4,8,8,8,3,1,1,11,2,2,1,6,6,6,1,
5,5,5,8,8,3,3,1,11,1,1,11,11,11,11,11,
5,5,5,5,8,8,3,1,1,1,6,6,6,6,2,1,
5,5,5,5,5,8,1,6,1,1,1,2,6,6,6,2,
5,5,5,5,5,8,8,1,1,1,2,6,6,6,2,2,
5,5,5,5,5,5,8,1,1,1,1,2,1,6,2,2,
5,5,5,5,5,5,8,1,1,1,2,1,1,1,6,1,
5,5,5,5,5,5,5,5,1,1,1,1,1,1,2,2,
5,5,5,5,8,8,1,5,5,5,1,1,2,1,1,1,
5,5,5,8,8,1,1,6,1,5,5,5,1,1,2,4,
5,5,5,8,1,10,6,6,1,1,2,5,5,5,5,5,
5,5,5,8,1,1,2,6,1,1,1,1,1,1,1,4,
5,5,8,8,1,1,6,1,1,1,1,6,1,1,4,4,
5,5,8,1,2,1,1,1,1,1,2,1,1,4,4,4,
5,8,8,1,6,1,1,1,1,1,1,1,1,4,4,4,
8,8,2,1,1,1,1,1,6,1,1,1,4,4,4,4,
1,1,1,1,1,6,1,1,2,1,3,3,4,4,4,4,
1,2,1,1,1,2,1,1,1,3,3,4,4,4,4,4,
2,1,1,1,1,1,2,1,1,3,4,4,4,4,4,4,
