16,16
1,1,1,1,1,1,1,1,1,6,6,1,7,7,7,7,
1,5,5,5,5,5,5,5,5,1,1,1,1,9,1,7,
5,5,5,5,5,1,5,5,5,1,1,5,5,5,1,1,
5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,
5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,
1,1,5,5,5,5,5,1,1,1,1,1,5,5,5,5,
1,1,1,1,1,1,1,4,4,4,4,1,5,5,1,1,
1,1,1,1,1,1,4,4,6,1,4,4,1,5,1,7,
4,4,4,1,1,6,6,1,7,7,7,1,1,5,5,1,
1,4,4,4,4,4,4,4,1,7,1,1,5,5,5,5,
7,7,7,1,1,1,1,4,4,1,1,5,5,5,5,5,
1,7,7,7,1,1,1,1,1,1,1,1,5,5,5,5,
1,1,5,5,1,1,1,1,1,7,1,5,5,5,5,5,
5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,
5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
